id,created_at,quote_count,reply_count,retweet_count,favorite_count
1337449642000000000,2020-12-11 17:30:17,0,1,4,6
1316754295000000000,2020-10-15 14:54:22,0,0,0,0
1308083743000000000,2020-09-21 16:40:42,0,0,0,0
1332453956000000000,2020-11-27 22:39:13,0,0,0,0
1286027609000000000,2020-07-22 19:57:29,0,0,0,0
1314566742000000000,2020-10-09 14:01:49,2,3,25,1054
1340391436000000000,2020-12-19 20:19:56,0,0,0,0
1304115610000000000,2020-09-10 17:52:45,0,1,0,0
1256709032000000000,2020-05-02 22:15:56,0,2,0,1
1281498408000000000,2020-07-10 08:00:04,0,0,0,0
1327341503000000000,2020-11-13 20:04:09,0,0,0,2
1247271904000000000,2020-04-06 21:16:09,0,0,0,0
1265287696000000256,2020-05-26 14:24:29,0,0,0,0
1249430500000000000,2020-04-12 20:13:39,0,0,0,0
1332644012000000000,2020-11-28 11:14:26,0,0,0,0
1310652025000000000,2020-09-28 18:46:08,0,2,1,2
1238492018000000000,2020-03-13 15:48:01,0,0,0,0
1327334627000000000,2020-11-13 19:36:50,0,1,5,18
1249043587000000000,2020-04-11 18:36:11,0,0,0,0
1243550129000000000,2020-03-27 14:47:09,1,0,0,0
1271840247000000000,2020-06-13 16:21:59,0,0,0,0
1325920895000000000,2020-11-09 21:59:10,0,1,0,1
1340424374000000000,2020-12-19 22:30:49,0,0,0,0
1327178731000000000,2020-11-13 09:17:21,0,1,0,0
1334999054000000000,2020-12-04 23:12:32,0,0,0,0
1279385697000000000,2020-07-04 12:04:54,0,1,0,0
1266730723000000000,2020-05-30 13:58:33,0,1,0,0
1253150702000000000,2020-04-23 02:36:24,0,0,0,0
1279675779000000000,2020-07-05 07:17:35,0,0,0,0
1263806918000000000,2020-05-22 12:20:24,0,0,0,0
1328977676000000000,2020-11-18 08:25:43,1,5,0,1
1275310592000000000,2020-06-23 06:11:53,0,0,0,0
1247288966000000000,2020-04-06 22:23:57,0,0,0,0
1301578339000000000,2020-09-03 17:50:32,0,1,0,0
1241745121000000000,2020-03-22 15:14:42,0,0,0,0
1336998111000000000,2020-12-10 11:36:04,0,1,0,1
1269610604000000000,2020-06-07 12:42:10,0,0,0,0
1322148997000000000,2020-10-30 12:10:59,0,1,0,1
1234245438000000000,2020-03-01 22:33:38,0,0,0,0
1331287622000000000,2020-11-24 17:24:37,0,0,0,3
1281897304000000000,2020-07-11 10:25:08,0,0,0,0
1252734089000000000,2020-04-21 23:00:56,0,0,0,1
1253292542000000000,2020-04-23 12:00:01,0,0,0,0
1221567633000000000,2020-01-26 22:56:33,0,0,1,0
1243459263000000000,2020-03-27 08:46:05,0,0,0,0
1276153428000000000,2020-06-25 14:01:01,0,0,0,0
1276116070000000000,2020-06-25 11:32:34,0,0,0,0
1247099927000000000,2020-04-06 09:52:47,0,0,0,0
1333512266000000000,2020-11-30 20:44:34,0,0,0,0
1341004134000000000,2020-12-21 12:54:34,0,1,0,1
1340409214000000000,2020-12-19 21:30:34,0,0,0,0
1280507125000000000,2020-07-07 14:21:03,1,0,1,4
1228711095000000000,2020-02-15 16:02:07,0,0,0,2
1241762964000000000,2020-03-22 16:25:36,0,1,0,0
1254394888000000000,2020-04-26 13:00:21,0,0,0,0
1340447466000000000,2020-12-20 00:02:34,0,1,0,6
1239195790000000000,2020-03-15 14:24:34,0,0,0,0
1333398668000000000,2020-11-30 13:13:10,0,0,0,0
1297549946000000000,2020-08-23 15:03:09,0,0,0,4
1243639731000000000,2020-03-27 20:43:12,0,0,0,0
1245833606000000000,2020-04-02 22:00:52,0,0,0,0
1298646446000000000,2020-08-26 15:40:14,0,1,0,1
1240573875000000000,2020-03-19 09:40:35,0,0,0,0
1239640405000000000,2020-03-16 19:51:18,0,0,0,1
1216713957000000000,2020-01-13 13:29:47,0,0,0,0
1279173623000000256,2020-07-03 22:02:12,0,1,0,0
1326134993000000256,2020-11-10 12:09:55,0,0,0,0
1309767367000000000,2020-09-26 08:10:49,0,2,2,9
1290663836000000000,2020-08-04 15:00:12,0,0,2,1
1281536757000000000,2020-07-10 10:32:27,0,0,0,0
1281153587000000000,2020-07-09 09:09:52,0,0,1,1
1317543462000000000,2020-10-17 19:10:14,0,1,0,0
1314262327000000000,2020-10-08 17:52:11,0,0,0,0
1329335650000000000,2020-11-19 08:08:11,0,0,0,0
1327170808000000000,2020-11-13 08:45:52,0,0,0,0
1327611816000000000,2020-11-14 13:58:17,0,0,0,0
1268570015000000000,2020-06-04 15:47:15,1,0,1,2
1245286041000000000,2020-04-01 09:45:03,0,0,0,0
1292569229000000256,2020-08-09 21:11:33,0,0,0,0
1306583705000000000,2020-09-17 13:20:05,0,0,0,1
1276134533000000000,2020-06-25 12:45:56,0,1,0,0
1332649577000000000,2020-11-28 11:36:33,0,0,0,0
1258586173000000000,2020-05-08 02:35:01,0,0,0,0
1276580839000000000,2020-06-26 18:19:24,0,0,0,0
1239310734000000000,2020-03-15 22:01:18,0,0,0,0
1268673956000000000,2020-06-04 22:40:16,0,0,0,0
1246472319000000000,2020-04-04 16:18:53,0,0,2,3
1272022251000000000,2020-06-14 04:25:12,0,0,0,0
1220037668000000000,2020-01-22 17:37:01,0,0,0,0
1341823495000000000,2020-12-23 19:10:25,0,1,0,0
1239173019000000000,2020-03-15 12:54:05,0,0,0,0
1232723571000000000,2020-02-26 17:46:16,0,2,0,1
1312853821000000000,2020-10-04 20:35:17,0,0,0,0
1344224399000000000,2020-12-30 10:10:45,0,0,0,0
1283015621000000000,2020-07-14 12:28:56,0,0,0,0
1280073581000000000,2020-07-06 09:38:19,0,0,0,0
1320328060000000000,2020-10-25 11:35:14,0,0,0,0
1283032065000000000,2020-07-14 13:34:16,0,1,1,3
1237335288000000000,2020-03-10 11:11:36,0,1,0,1
1281552129000000000,2020-07-10 11:33:32,0,2,3,5
1244568516000000000,2020-03-30 10:13:51,0,0,0,0
1329197970000000000,2020-11-18 23:01:06,0,0,0,0
1250784641000000000,2020-04-16 13:54:31,0,0,0,0
1247271269000000000,2020-04-06 21:13:38,0,0,0,1
1327572876000000000,2020-11-14 11:23:33,0,0,0,1
1344333457000000000,2020-12-30 17:24:07,0,0,0,0
1219593167000000000,2020-01-21 12:10:44,0,0,0,0
1257266050000000256,2020-05-04 11:09:19,0,0,2,3
1250345214000000000,2020-04-15 08:48:23,0,0,0,0
1300823282000000000,2020-09-01 15:50:13,0,1,0,1
1303575544000000000,2020-09-09 06:06:43,0,0,0,0
1269301563000000000,2020-06-06 16:14:09,0,0,0,0
1246149891000000000,2020-04-03 18:57:40,0,0,0,0
1281250334000000000,2020-07-09 15:34:18,0,2,0,3
1327633735000000000,2020-11-14 15:25:23,0,0,0,0
1246779800000000000,2020-04-05 12:40:43,0,1,0,0
1344281237000000256,2020-12-30 13:56:37,0,0,0,0
1233514451000000000,2020-02-28 22:08:57,0,0,0,0
1264916126000000256,2020-05-25 13:48:00,0,0,0,0
1270435881000000000,2020-06-09 19:21:32,0,0,0,0
1241133015000000000,2020-03-20 22:42:24,0,0,0,0
1269194390000000000,2020-06-06 09:08:17,0,0,0,1
1278704585000000000,2020-07-02 14:58:25,0,0,0,0
1327630205000000000,2020-11-14 15:11:21,0,1,0,0
1292177300000000000,2020-08-08 19:14:10,0,1,0,0
1239215810000000000,2020-03-15 15:44:07,0,0,0,0
1248882899000000000,2020-04-11 07:57:40,0,0,0,0
1246906716000000000,2020-04-05 21:05:02,0,0,0,0
1251110104000000000,2020-04-17 11:27:48,0,0,0,0
1287448803000000000,2020-07-26 18:04:49,0,0,0,0
1232354248000000000,2020-02-25 17:18:43,0,3,0,3
1254524437000000000,2020-04-26 21:35:08,0,0,0,0
1251138675000000000,2020-04-17 13:21:19,0,0,0,0
1240337895000000256,2020-03-18 18:02:53,0,0,0,0
1230844343000000000,2020-02-21 13:18:53,0,0,0,0
1229419407000000000,2020-02-17 14:56:42,0,0,0,0
1243293245000000000,2020-03-26 21:46:23,0,0,0,0
1276906880000000000,2020-06-27 15:54:58,0,0,0,0
1342984960000000000,2020-12-27 00:05:40,0,0,0,0
1269272890000000000,2020-06-06 14:20:13,0,1,0,5
1263422598000000000,2020-05-21 10:53:15,0,1,6,20
1279707123000000000,2020-07-05 09:22:08,0,1,3,5
1330219248000000256,2020-11-21 18:39:17,0,0,0,0
1276798077000000000,2020-06-27 08:42:38,0,0,0,0
1341127318000000000,2020-12-21 21:04:04,0,0,0,1
1239612852000000000,2020-03-16 18:01:49,0,0,0,0
1286697269000000000,2020-07-24 16:18:29,0,1,0,0
1228379233000000000,2020-02-14 18:03:25,0,3,0,1
1240881582000000000,2020-03-20 06:03:18,0,0,0,0
1320669998000000000,2020-10-26 10:13:58,0,0,0,0
1287088128000000000,2020-07-25 18:11:37,0,1,0,1
1254524706000000000,2020-04-26 21:36:12,0,0,0,0
1327388320000000000,2020-11-13 23:10:11,0,0,0,0
1258625444000000000,2020-05-08 05:11:04,0,0,2,3
1334058800000000000,2020-12-02 08:56:18,0,0,0,0
1327158586000000000,2020-11-13 07:57:19,0,0,0,0
1336600073000000000,2020-12-09 09:14:24,0,1,0,3
1340930288000000000,2020-12-21 08:01:08,0,1,0,0
1286031731000000000,2020-07-22 20:13:52,0,0,0,0
1276108702000000256,2020-06-25 11:03:18,0,0,0,0
1340388494000000000,2020-12-19 20:08:14,0,0,0,0
1272566423000000000,2020-06-15 16:27:32,0,0,0,0
1242366786000000000,2020-03-24 08:24:58,0,0,0,1
1241421729000000000,2020-03-21 17:49:39,0,0,0,0
1251239672000000000,2020-04-17 20:02:39,0,0,0,0
1247904060000000000,2020-04-08 15:08:07,0,0,0,0
1309560994000000000,2020-09-25 18:30:46,0,0,0,0
1334900041000000000,2020-12-04 16:39:05,0,0,0,0
1344335352000000000,2020-12-30 17:31:39,0,0,0,3
1313953417000000000,2020-10-07 21:24:41,0,0,0,0
1285262970000000000,2020-07-20 17:19:05,0,1,0,1
1332030670000000000,2020-11-26 18:37:14,0,1,0,0
1246404783000000000,2020-04-04 11:50:32,0,1,0,1
1330195756000000000,2020-11-21 17:05:56,0,0,0,0
1240748484000000000,2020-03-19 21:14:25,0,0,0,0
1332050509000000000,2020-11-26 19:56:04,0,0,2,2
1340655660000000000,2020-12-20 13:49:52,0,0,0,0
1329210933000000256,2020-11-18 23:52:36,0,0,0,0
1242031998000000000,2020-03-23 10:14:38,0,1,0,0
1277635936000000000,2020-06-29 16:11:59,0,0,0,0
1241020642000000000,2020-03-20 15:15:52,0,1,0,5
1337508713000000000,2020-12-11 21:25:01,0,0,0,0
1261194064000000000,2020-05-15 07:17:51,0,1,0,1
1279566300000000000,2020-07-05 00:02:33,0,1,0,0
1327265808000000000,2020-11-13 15:03:22,0,0,0,0
1279420450000000000,2020-07-04 14:23:00,0,0,3,3
1286944583000000000,2020-07-25 08:41:13,0,0,0,2
1241116831000000000,2020-03-20 21:38:05,0,0,0,1
1279647855000000000,2020-07-05 05:26:38,0,1,0,0
1340939744000000000,2020-12-21 08:38:42,0,0,0,0
1243866555000000000,2020-03-28 11:44:31,0,0,0,0
1337096299000000256,2020-12-10 18:06:14,0,1,0,1
1244379431000000000,2020-03-29 21:42:30,0,0,0,0
1330586354000000000,2020-11-22 18:58:02,0,0,0,2
1239954757000000000,2020-03-17 16:40:26,0,0,0,0
1232017199000000000,2020-02-24 18:59:24,0,0,0,0
1278704804000000000,2020-07-02 14:59:17,0,0,0,0
1327242146000000000,2020-11-13 13:29:21,1,2,0,8
1215257379000000000,2020-01-09 13:01:52,0,0,0,0
1279719194000000000,2020-07-05 10:10:06,0,0,0,0
1279375542000000000,2020-07-04 11:24:33,0,1,0,0
1236733314000000000,2020-03-08 19:19:34,0,0,0,4
1245996562000000000,2020-04-03 08:48:24,0,1,0,0
1332433599000000000,2020-11-27 21:18:20,0,0,0,0
1327323718000000256,2020-11-13 18:53:29,0,0,0,0
1289524610000000000,2020-08-01 11:33:19,0,1,0,0
1334413693000000000,2020-12-03 08:26:31,0,0,0,0
1246037976000000000,2020-04-03 11:32:58,0,0,0,0
1240616102000000000,2020-03-19 12:28:23,0,0,0,0
1284402650000000000,2020-07-18 08:20:29,0,0,0,0
1286048141000000000,2020-07-22 21:19:05,0,0,0,0
1340383649000000000,2020-12-19 19:48:59,0,0,0,0
1281250425000000000,2020-07-09 15:34:40,0,0,0,0
1239606715000000000,2020-03-16 17:37:26,0,0,0,2
1253389920000000000,2020-04-23 18:26:58,0,0,0,0
1279502371000000000,2020-07-04 19:48:31,0,1,0,0
1279373458000000000,2020-07-04 11:16:16,0,1,0,0
1332766590000000000,2020-11-28 19:21:31,0,0,0,0
1330210864000000000,2020-11-21 18:05:58,0,0,1,0
1314590870000000000,2020-10-09 15:37:42,0,0,0,1
1336399699000000000,2020-12-08 19:58:11,0,0,0,0
1239208844000000000,2020-03-15 15:16:26,0,0,0,1
1303404485000000000,2020-09-08 18:47:00,0,0,0,0
1242533345000000000,2020-03-24 19:26:49,0,0,0,0
1316524550000000000,2020-10-14 23:41:27,0,1,0,1
1314247621000000000,2020-10-08 16:53:45,0,1,0,0
1247424872000000000,2020-04-07 07:24:00,0,1,0,2
1341418175000000000,2020-12-22 16:19:49,0,1,0,0
1308525770000000256,2020-09-22 21:57:09,0,1,0,0
1276411700000000000,2020-06-26 07:07:18,0,0,0,0
1314553038000000000,2020-10-09 13:07:22,0,1,0,19
1327149848000000000,2020-11-13 07:22:35,0,0,0,0
1244674565000000000,2020-03-30 17:15:15,0,1,0,2
1303003636000000256,2020-09-07 16:14:10,0,0,0,0
1327291093000000000,2020-11-13 16:43:51,0,0,0,1
1281257813000000000,2020-07-09 16:04:01,0,0,0,0
1332420728000000000,2020-11-27 20:27:11,0,0,0,1
1317399933000000000,2020-10-17 09:39:54,0,0,0,0
1340684078000000000,2020-12-20 15:42:47,0,0,0,0
1310226226000000000,2020-09-27 14:34:09,0,0,0,0
1314154958000000000,2020-10-08 10:45:32,0,1,0,0
1247210429000000000,2020-04-06 17:11:52,0,0,0,1
1317759655000000256,2020-10-18 09:29:19,0,0,0,1
1241127218000000000,2020-03-20 22:19:22,0,0,0,0
1324320517000000000,2020-11-05 11:59:50,0,1,0,0
1330626321000000000,2020-11-22 21:36:51,0,0,0,0
1243164879000000000,2020-03-26 13:16:18,0,0,0,0
1285245452000000000,2020-07-20 16:09:29,0,1,0,0
1218971912000000000,2020-01-19 19:02:05,0,0,0,1
1237307946000000000,2020-03-10 09:22:57,0,0,0,0
1250131176000000000,2020-04-14 18:37:53,0,1,0,0
1332490245000000000,2020-11-28 01:03:25,0,0,0,0
1327220596000000000,2020-11-13 12:03:43,0,0,0,0
1329549027000000000,2020-11-19 22:16:04,0,0,0,0
1238905237000000000,2020-03-14 19:10:00,0,1,0,0
1260998720000000000,2020-05-14 18:21:37,0,0,0,1
1332385846000000000,2020-11-27 18:08:34,0,1,0,0
1286658682000000000,2020-07-24 13:45:09,0,0,0,0
1340379314000000000,2020-12-19 19:31:46,0,1,7,315
1285225723000000000,2020-07-20 14:51:05,0,0,0,1
1339243389000000000,2020-12-16 16:18:00,0,0,0,0
1241816559000000000,2020-03-22 19:58:34,0,0,0,0
1246321363000000000,2020-04-04 06:19:03,0,0,0,0
1329333888000000000,2020-11-19 08:01:11,0,0,0,0
1278568970000000000,2020-07-02 05:59:31,0,0,0,0
1276116335000000000,2020-06-25 11:33:38,0,0,0,0
1329730477000000000,2020-11-20 10:17:05,0,0,0,0
1327747930000000256,2020-11-14 22:59:09,0,0,0,1
1325936718000000000,2020-11-09 23:02:02,0,0,0,0
1241284703000000000,2020-03-21 08:45:09,0,0,0,0
1263517434000000000,2020-05-21 17:10:06,0,0,0,2
1241830980000000000,2020-03-22 20:55:52,0,1,0,1
1241650681000000000,2020-03-22 08:59:25,0,1,0,0
1241806413000000000,2020-03-22 19:18:15,0,1,0,2
1281752012000000000,2020-07-11 00:47:48,0,2,1,2
1314558585000000000,2020-10-09 13:29:24,4,1,5,11
1304760942000000256,2020-09-12 12:37:04,0,0,0,0
1305672726000000000,2020-09-15 01:00:10,0,0,0,0
1327208322000000000,2020-11-13 11:14:56,0,0,0,0
1316305343000000000,2020-10-14 09:10:24,0,0,0,0
1317731889000000000,2020-10-18 07:38:59,0,0,0,0
1248364996000000000,2020-04-09 21:39:43,0,0,0,0
1228276834000000000,2020-02-14 11:16:32,0,1,0,0
1329171260000000000,2020-11-18 21:14:57,0,0,0,0
1286679645000000000,2020-07-24 15:08:27,0,0,0,0
1344035636000000000,2020-12-29 21:40:41,0,0,0,0
1300483882000000000,2020-08-31 17:21:33,0,1,0,1
1239914260000000000,2020-03-17 13:59:30,0,1,0,1
1298294099000000000,2020-08-25 16:20:08,0,0,0,0
1241768882000000256,2020-03-22 16:49:07,0,0,0,2
1332836165000000000,2020-11-28 23:57:59,0,0,0,0
1276793220000000000,2020-06-27 08:23:19,0,0,1,2
1332833597000000000,2020-11-28 23:47:47,0,0,0,0
1240016918000000000,2020-03-17 20:47:26,0,0,0,0
1340536494000000000,2020-12-20 05:56:20,0,0,0,0
1309729712000000000,2020-09-26 05:41:11,0,1,0,1
1333447386000000000,2020-11-30 16:26:45,0,1,0,0
1333342253000000000,2020-11-30 09:29:00,0,0,0,0
1276501753000000000,2020-06-26 13:05:08,0,0,0,0
1263801816000000000,2020-05-22 12:00:07,0,0,0,0
1335992991000000000,2020-12-07 17:02:05,0,0,0,0
1255623278000000000,2020-04-29 22:21:32,0,1,0,0
1344283985000000000,2020-12-30 14:07:32,0,0,0,0
1246520333000000000,2020-04-04 19:29:41,0,1,0,0
1229865392000000000,2020-02-18 20:28:53,0,0,0,0
1267578190000000000,2020-06-01 22:06:05,0,0,0,0
1212354728000000000,2020-01-01 12:47:46,0,0,0,0
1327340325000000000,2020-11-13 19:59:29,0,0,0,0
1344301402000000256,2020-12-30 15:16:44,0,0,0,0
1247589480000000000,2020-04-07 18:18:05,0,0,0,0
1332452903000000000,2020-11-27 22:35:02,0,0,0,0
1251940262000000000,2020-04-19 18:26:33,0,0,0,0
1226942491000000000,2020-02-10 18:54:20,1,0,1,5
1246766784000000000,2020-04-05 11:48:59,0,1,0,1
1270352792000000000,2020-06-09 13:51:22,0,0,0,0
1267782547000000000,2020-06-02 11:38:08,0,0,0,0
1332636192000000000,2020-11-28 10:43:21,0,0,0,0
1253065927000000000,2020-04-22 20:59:32,0,1,0,3
1323202119000000000,2020-11-02 09:55:43,0,0,0,0
1322944632000000000,2020-11-01 16:52:34,0,1,0,0
1232394879000000000,2020-02-25 20:00:10,0,0,0,0
1268820630000000000,2020-06-05 08:23:06,0,0,0,0
1289127791000000000,2020-07-31 09:16:30,0,1,0,1
1232756652000000000,2020-02-26 19:57:44,0,0,0,1
1260559082000000000,2020-05-13 13:14:39,0,0,0,2
1252848537000000000,2020-04-22 06:35:42,0,0,0,0
1327150810000000000,2020-11-13 07:26:25,0,0,0,0
1265947933000000000,2020-05-28 10:08:02,0,0,0,0
1287694032000000000,2020-07-27 10:19:16,0,0,0,0
1302260132000000000,2020-09-05 14:59:45,0,0,0,1
1241630747000000000,2020-03-22 07:40:13,0,0,1,2
1251215622000000256,2020-04-17 18:27:05,0,0,0,0
1254456486000000000,2020-04-26 17:05:07,0,0,0,0
1325760075000000000,2020-11-09 11:20:08,0,0,0,0
1307623587000000256,2020-09-20 10:12:12,0,0,0,2
1304120379000000000,2020-09-10 18:11:42,0,0,0,0
1276905369000000000,2020-06-27 15:48:58,0,0,0,0
1344379504000000000,2020-12-30 20:27:05,0,0,0,0
1240186263000000000,2020-03-18 08:00:21,0,0,0,1
1316088958000000000,2020-10-13 18:50:33,0,0,0,0
1333826831000000000,2020-12-01 17:34:32,0,0,0,0
1279390867000000000,2020-07-04 12:25:27,0,1,0,0
1259429904000000000,2020-05-10 10:27:42,0,0,0,0
1239203202000000000,2020-03-15 14:54:01,0,0,0,0
1327219728000000000,2020-11-13 12:00:16,0,0,0,0
1238938354000000000,2020-03-14 21:21:36,0,0,0,0
1332576157000000000,2020-11-28 06:44:48,0,0,0,0
1328203987000000000,2020-11-16 05:11:21,0,0,0,0
1242009881000000000,2020-03-23 08:46:45,0,1,0,1
1327211012000000000,2020-11-13 11:25:38,0,0,0,0
1332452527000000000,2020-11-27 22:33:32,0,0,0,0
1239255890000000000,2020-03-15 18:23:23,0,0,0,0
1254806650000000000,2020-04-27 16:16:33,0,0,0,2
1264566689000000000,2020-05-24 14:39:27,0,0,0,0
1340338635000000000,2020-12-19 16:50:07,0,0,0,0
1286064348000000000,2020-07-22 22:23:29,0,0,0,0
1278498265000000000,2020-07-02 01:18:34,0,0,0,0
1327179146000000000,2020-11-13 09:19:00,0,0,0,0
1253006109000000000,2020-04-22 17:01:50,0,0,0,0
1239511495000000000,2020-03-16 11:19:03,0,0,0,0
1340434218000000000,2020-12-19 23:09:56,0,0,0,0
1216398774000000000,2020-01-12 16:37:21,0,1,0,0
1277372689000000000,2020-06-28 22:45:56,0,0,0,0
1242441435000000000,2020-03-24 13:21:36,0,0,0,0
1234405283000000000,2020-03-02 09:08:48,0,0,0,0
1243899838000000000,2020-03-28 13:56:46,0,0,0,0
1279421997000000000,2020-07-04 14:29:09,0,1,0,0
1240882272000000000,2020-03-20 06:06:02,0,0,0,0
1241766290000000000,2020-03-22 16:38:48,0,0,0,0
1279369848000000000,2020-07-04 11:01:55,0,1,0,0
1320770835000000000,2020-10-26 16:54:40,0,0,0,0
1244907162000000000,2020-03-31 08:39:31,0,0,0,0
1240249643000000000,2020-03-18 12:12:12,0,0,0,0
1240353760000000000,2020-03-18 19:05:55,0,0,0,0
1250079606000000000,2020-04-14 15:12:58,0,1,0,2
1226894519000000000,2020-02-10 15:43:42,0,0,0,1
1233497578000000000,2020-02-28 21:01:54,0,0,0,0
1340591387000000000,2020-12-20 09:34:28,0,0,0,0
1281540088000000000,2020-07-10 10:45:41,0,1,0,0
1343362057000000000,2020-12-28 01:04:07,0,0,0,0
1239349214000000000,2020-03-16 00:34:13,0,0,0,0
1272227404000000000,2020-06-14 18:00:24,0,1,0,0
1249187315000000000,2020-04-12 04:07:19,0,0,0,0
1329882911000000000,2020-11-20 20:22:48,0,0,0,0
1260975250000000000,2020-05-14 16:48:22,0,0,0,0
1340395004000000000,2020-12-19 20:34:07,0,1,0,1
1292510894000000000,2020-08-09 17:19:45,0,1,0,0
1247264303000000256,2020-04-06 20:45:57,0,0,0,0
1238899074000000000,2020-03-14 18:45:31,0,0,0,0
1253935422000000000,2020-04-25 06:34:36,0,1,0,0
1305256447000000000,2020-09-13 21:26:02,0,0,0,1
1328283590000000000,2020-11-16 10:27:40,0,0,0,0
1281554281000000000,2020-07-10 11:42:05,0,1,0,0
1323657674000000000,2020-11-03 16:05:56,1,1,0,0
1341040784000000000,2020-12-21 15:20:12,0,1,0,0
1334430063000000000,2020-12-03 09:31:34,0,0,0,0
1270302316000000000,2020-06-09 10:30:47,0,0,0,0
1325766211000000000,2020-11-09 11:44:30,0,0,0,0
1313589531000000000,2020-10-06 21:18:44,0,0,0,0
1221018289000000000,2020-01-25 10:33:40,0,0,0,0
1279747802000000000,2020-07-05 12:03:47,0,0,0,0
1247151079000000000,2020-04-06 13:16:02,0,1,0,0
1241671959000000000,2020-03-22 10:23:58,0,0,0,1
1239081978000000000,2020-03-15 06:52:19,0,3,0,2
1239990089000000000,2020-03-17 19:00:49,0,0,0,0
1344349400000000000,2020-12-30 18:27:28,0,0,0,0
1248647072000000000,2020-04-10 16:20:35,0,0,0,0
1244556178000000000,2020-03-30 09:24:50,0,0,0,0
1340996551000000000,2020-12-21 12:24:26,0,0,0,0
1322538329000000000,2020-10-31 13:58:03,0,1,0,0
1323209913000000000,2020-11-02 10:26:42,0,0,0,0
1220429563000000000,2020-01-23 19:34:16,0,0,0,0
1304122500000000000,2020-09-10 18:20:08,0,2,0,0
1247863164000000000,2020-04-08 12:25:37,0,0,0,0
1339228174000000000,2020-12-16 15:17:32,0,0,1,1
1281303693000000000,2020-07-09 19:06:20,0,0,0,0
1340601803000000000,2020-12-20 10:15:51,0,1,0,0
1258453570000000000,2020-05-07 17:48:06,0,0,0,0
1244462689000000000,2020-03-30 03:13:20,0,0,0,0
1252563165000000000,2020-04-21 11:41:44,0,0,0,0
1334402596000000000,2020-12-03 07:42:25,0,1,0,3
1288905486000000000,2020-07-30 18:33:09,0,0,0,0
1277623421000000000,2020-06-29 15:22:15,0,0,0,0
1277877182000000000,2020-06-30 08:10:36,0,0,0,0
1307258427000000000,2020-09-19 10:01:11,0,0,0,1
1242405627000000000,2020-03-24 10:59:19,0,0,0,0
1281676238000000000,2020-07-10 19:46:42,0,1,0,0
1329884231000000000,2020-11-20 20:28:03,0,0,0,2
1287445233000000256,2020-07-26 17:50:37,0,0,0,1
1267798135000000000,2020-06-02 12:40:04,0,0,0,0
1278472957000000000,2020-07-01 23:38:00,0,0,0,0
1344030709000000000,2020-12-29 21:21:06,0,0,0,0
1344229115000000000,2020-12-30 10:29:30,0,0,0,0
1236724755000000000,2020-03-08 18:45:33,0,0,0,0
1279446216000000000,2020-07-04 16:05:23,0,1,0,0
1241756511000000000,2020-03-22 15:59:57,0,0,0,0
1239245704000000000,2020-03-15 17:42:54,0,0,0,0
1246395198000000000,2020-04-04 11:12:26,0,0,0,0
1322199225000000000,2020-10-30 15:30:35,0,1,0,1
1228722523000000000,2020-02-15 16:47:32,0,0,0,0
1321862243000000000,2020-10-29 17:11:32,0,0,0,0
1282691496000000000,2020-07-13 15:00:58,0,0,0,0
1318466594000000000,2020-10-20 08:18:26,1,3,14,14
1241486193000000000,2020-03-21 22:05:48,0,2,1,1
1255390487000000000,2020-04-29 06:56:30,0,0,0,0
1248327065000000000,2020-04-09 19:08:59,0,1,0,0
1226034526000000000,2020-02-08 06:46:24,0,1,0,1
1247452145000000000,2020-04-07 09:12:22,0,0,0,1
1238766599000000000,2020-03-14 09:59:07,0,0,0,0
1327673864000000000,2020-11-14 18:04:50,0,0,0,0
1242406037000000000,2020-03-24 11:00:56,0,0,0,0
1328974549000000000,2020-11-18 08:13:18,0,2,0,0
1288833166000000000,2020-07-30 13:45:46,0,2,0,2
1292485394000000000,2020-08-09 15:38:25,0,0,0,1
1340414011000000000,2020-12-19 21:49:38,0,0,0,1
1281253959000000000,2020-07-09 15:48:43,0,1,1,0
1283419426000000000,2020-07-15 15:13:30,0,0,0,0
1240480399000000000,2020-03-19 03:29:08,0,0,0,0
1337343769000000000,2020-12-11 10:29:35,0,1,0,0
1242519888000000000,2020-03-24 18:33:20,0,0,0,0
1327184776000000000,2020-11-13 09:41:23,0,0,0,0
1318221809000000000,2020-10-19 16:05:45,0,0,0,0
1254092260000000000,2020-04-25 16:57:49,0,2,0,0
1332799958000000000,2020-11-28 21:34:06,0,5,0,4
1277709455000000000,2020-06-29 21:04:07,0,0,0,0
1246050922000000000,2020-04-03 12:24:25,0,0,0,0
1267504918000000000,2020-06-01 17:14:56,0,0,0,0
1241800946000000000,2020-03-22 18:56:31,0,0,0,0
1319230935000000000,2020-10-22 10:55:39,0,0,0,0
1323025834000000000,2020-11-01 22:15:14,0,0,0,0
1314649155000000000,2020-10-09 19:29:18,0,0,0,0
1240584769000000000,2020-03-19 10:23:52,0,0,0,0
1241342065000000000,2020-03-21 12:33:06,0,0,0,0
1286959889000000000,2020-07-25 09:42:02,0,0,0,0
1251789411000000000,2020-04-19 08:27:07,0,0,0,1
1330466805000000000,2020-11-22 11:02:59,0,1,1,0
1240554638000000000,2020-03-19 08:24:08,0,0,0,0
1293587718000000000,2020-08-12 16:38:40,0,0,0,0
1282418900000000000,2020-07-12 20:57:46,0,0,0,0
1253316163000000000,2020-04-23 13:33:53,0,0,0,2
1254767488000000256,2020-04-27 13:40:56,0,0,0,0
